comment_id,video_id,author,text,like_count,published_at,updated_at,reply_count,topic,topic_probability
UgwnquBRdgP4Bq9PNER4AaABAg,Lems3agp42M,@EthDox-x7l,It’s sad that some of the predators ruin their lives at such a young age. This dude definitely did not have many friends. I’m not defending what they do. I’m just saying it’s sad that their lives are over after one mistake,0,2025-03-31T05:04:56Z,2025-03-31T05:04:56Z,0,0,0.47238835887270014
UgwMSW-fkIqv4yDM-KB4AaABAg,Lems3agp42M,@Gabriel-ultrakill-t9d,This man goes through all this effort just to lower the chance of random people being groomed mad respect praise this man🙏,1,2025-03-31T05:01:50Z,2025-03-31T05:01:50Z,0,0,0.0
UgwmZeTq8GevLBEDpfl4AaABAg,Lems3agp42M,@bl00dyf00tst3ps,20:54 WHY ARE YOU LAUGHINGG 😭,2,2025-03-31T05:00:18Z,2025-03-31T05:00:18Z,0,1,1.0
UgxWnc93bDH85lA8gBh4AaABAg,Lems3agp42M,@kaitlynolmedo3794,You need to appear more in your vids😍,0,2025-03-31T04:59:58Z,2025-03-31T04:59:58Z,0,3,0.22834112035683313
UgysHL-KWPJ5o39dEC14AaABAg,Lems3agp42M,@BenReiter-q6u,We need to have Schlep and Chris Hansen team up.,5,2025-03-31T04:59:56Z,2025-03-31T04:59:56Z,0,4,0.6098319058721137
UgyAZV_5Zx4OGr-VMYJ4AaABAg,Lems3agp42M,@Nuclearhero_e,Roblox is more stupid than a toddler with lower average Iq.,0,2025-03-31T04:59:00Z,2025-03-31T04:59:00Z,0,0,0.9390112452708281
UgwAootZvjf_gLLe1uJ4AaABAg,Lems3agp42M,@TheVLGCSTURF,damn bro why all these guys gotta be from my state.,1,2025-03-31T04:58:13Z,2025-03-31T04:58:13Z,0,9,0.7368137510929673
Ugz_82bysACTkNhStbt4AaABAg,Lems3agp42M,@Pinkcatloverthe1st,Roblox doesnt give a s h i t about there players all they give a f u c k about is the money they will never fix there moderation so this will happen for ever,0,2025-03-31T04:57:22Z,2025-03-31T04:57:41Z,0,0,1.0
UgwrmXn2Jpjq51wWWs54AaABAg,Lems3agp42M,@xBlueNightz,"Your efforts in this operation were commendable. The individual in question, Matthew, retained the legal right to terminate the questioning and depart at any point prior to his arrest. However, he voluntarily chose to remain and address the allegations against him. The Sheriff's Office duly informed Matthew of his Miranda rights, which he acknowledged and waived by consenting to engage with law enforcement. Subsequently, Matthew admitted to engaging in sexual communication with someone he believed to be a minor, leading to his lawful arrest and booking. This admission significantly undermines his prospects for a successful defense at trial. Based on the strength of the evidence, including his confession, you and JiDion, in collaboration with the prosecution, have an estimated probability exceeding 90% of securing a conviction. The case appears to be strongly positioned for a favorable outcome with minimal complications.",2,2025-03-31T04:57:13Z,2025-03-31T04:57:13Z,0,5,1.0
UgwkDcvzz6x3c5B3qzx4AaABAg,Lems3agp42M,@Raxzoer,SHLEP UR FACE FITS YOU SO GOOD WHY DID U SHOW IT SOONER ❤❤,0,2025-03-31T04:57:12Z,2025-03-31T04:57:12Z,0,3,0.36424210971458126
Ugy0dieZ5HHxcNSluV54AaABAg,Lems3agp42M,@Planetx2001,We Virginian robloxians don't claim him 🤢 Absolutely awful. He is a disgrace to the Delmarva. Sickens me to know he's been to Lynnhaven Mall as well.,0,2025-03-31T04:55:54Z,2025-03-31T05:40:11Z,0,9,0.797063512749379
Ugyor2-w5dXMVhY3_Q94AaABAg,Lems3agp42M,@mohamed_panic,As someone as young as the decoy in this video i knew all about things i shouldnt know because of the internet i was exposed to these communities but i ignored it and got out of these communities and never looked back. Thankfully nothing happened,0,2025-03-31T04:50:01Z,2025-03-31T04:50:01Z,0,7,1.0
UgwlX5KGzumORVyIznJ4AaABAg,Lems3agp42M,@Marilyna270,20:50 Ts had me dying 😭😭😭😭,0,2025-03-31T04:49:26Z,2025-03-31T04:49:26Z,0,1,0.8477658422191258
UgwltiLkjfM8b_ePt1x4AaABAg,Lems3agp42M,@pauliipanda,So no one's talking about the face reveal orrr? 😭,3,2025-03-31T04:49:11Z,2025-03-31T04:49:11Z,0,3,1.0
UgyFqcXXQR5oFoYUyj54AaABAg,Lems3agp42M,@Eeealt,Linux is good,0,2025-03-31T04:46:21Z,2025-03-31T04:46:21Z,0,4,0.5027704839044788
UgzyUiGSiKAjU09Z_xV4AaABAg,Lems3agp42M,@SaturnEnthusiast,is that dexter morgan in the thumbnail??,0,2025-03-31T04:42:22Z,2025-03-31T04:42:22Z,0,3,0.7116161628896287
Ugz-HD6S9QE_o3wAO0Z4AaABAg,Lems3agp42M,@kaitlynolmedo3794,New subscriber here from Jidion’s channel! This man schlep is sooo handsome btw,1,2025-03-31T04:38:47Z,2025-03-31T04:38:47Z,0,4,1.0
Ugw9uCVrkBEmKdw-w654AaABAg,Lems3agp42M,@kaitlynolmedo3794,New subscriber here from Jidion’s channel! This man schlep is sooo handsome btw,1,2025-03-31T04:38:37Z,2025-03-31T04:38:37Z,0,4,1.0
UgwMXC2J3jyW8IWxIyx4AaABAg,Lems3agp42M,@trngdaidaloto,whats the last song name,1,2025-03-31T04:36:59Z,2025-03-31T04:36:59Z,0,2,0.2421486830814716
UgzCShJ3na8V869NmwN4AaABAg,Lems3agp42M,@A_Box196,"The ""i mean idrl mind"" is getting iconic",0,2025-03-31T04:32:10Z,2025-03-31T04:32:10Z,0,0,0.0
UgwkquTr0_JYBD2jdnN4AaABAg,Lems3agp42M,@SillyAcheron,The way yall voice act predators in DMs just fits RIGHT on the spot.,0,2025-03-31T04:29:36Z,2025-03-31T04:29:36Z,0,6,0.4445896558466056
Ugz-fQc8m0UqLf0ouhV4AaABAg,Lems3agp42M,@ImNotAaron69,Bro catches them predators so easily it's just like catching pokemons,8,2025-03-31T04:28:23Z,2025-03-31T04:32:37Z,0,0,0.7045221954942787
UgyNVmGu81pz4pjVetp4AaABAg,Lems3agp42M,@Eeealt,Whats the cahnnel name for the yellow headed guy,0,2025-03-31T04:25:36Z,2025-03-31T04:25:36Z,0,6,0.568011843071494
UgxBvJ-MlGb4mBGNtzp4AaABAg,Lems3agp42M,@dripcat599,honestly someone leaked my address on roblox from my yt channel so honestly yeah its some terrible crap that we need to be aware of even your youtube channel sometimes isnt safe,0,2025-03-31T04:24:19Z,2025-03-31T04:24:19Z,0,0,1.0
UgyZT-1WKVsC1HVogIx4AaABAg,Lems3agp42M,@arthurartur0eagle,20:53/38:03 shelp is such a cutie pootie 🦄,2,2025-03-31T04:22:29Z,2025-03-31T04:22:29Z,0,1,1.0
UgzGx8bZiB7mou1K21d4AaABAg,Lems3agp42M,@fatguy8689,He sounds exactly like the yellow dude from smiling friends,0,2025-03-31T04:21:58Z,2025-03-31T04:21:58Z,0,6,0.5704909522504243
Ugwz6zHO7zSO7a6D03F4AaABAg,Lems3agp42M,@katietherat2148,schlep is so fine whattt..,255,2025-03-31T04:20:07Z,2025-03-31T04:20:07Z,14,4,1.0
Ugx6uSQWJWcDXHxv3-54AaABAg,Lems3agp42M,@VesselCrescent,Schlep your jawline buddy is a complete obtuse angle I can't lie man,2,2025-03-31T04:17:57Z,2025-03-31T04:18:15Z,0,4,1.0
Ugx4UV1lsj2GZ_sg4AZ4AaABAg,Lems3agp42M,@TeenyBitSilly,Dude it is always such a hard watch with these videos. How the preds switch up so quickly and play victim. The second hand embarrassment for all parties involved is unreal.,1,2025-03-31T04:17:40Z,2025-03-31T04:17:40Z,0,2,0.0
Ugw-GToePXMvDEt_QkB4AaABAg,Lems3agp42M,@MellowMarauder-m9f,What is the song at the end,0,2025-03-31T04:16:25Z,2025-03-31T04:16:25Z,0,2,0.2421486830814716
Ugx7aCoG6Opm3A0mBZF4AaABAg,Lems3agp42M,@AdamAdventureChannel,Cops and criminals irl,0,2025-03-31T04:13:34Z,2025-03-31T04:14:00Z,0,5,0.8697380279824322
Ugxybx2o0aUWfsYeGkZ4AaABAg,Lems3agp42M,@Fskay00,atp schlep should have his own netflix show. this is basically a documentary lol 💀💀,2,2025-03-31T04:11:38Z,2025-03-31T04:11:38Z,0,4,0.0
UgwaUWGT_ZwvAX0GacB4AaABAg,Lems3agp42M,@memeplaysgames103,Good job guys,0,2025-03-31T04:10:36Z,2025-03-31T04:10:36Z,0,2,0.0
UgxR8-2v-Qv3wwf1tA14AaABAg,Lems3agp42M,@Th3RIGhT30uS,Off topic but why are you so cute bro.. you had me giggling and kicking my feet over here 😫,22,2025-03-31T04:09:59Z,2025-03-31T04:09:59Z,2,4,0.540100005650896
Ugx23f15VxBWQRcFQkh4AaABAg,Lems3agp42M,@lilil_OW,Schlep damn! U look so good man,0,2025-03-31T04:08:59Z,2025-03-31T04:08:59Z,0,4,1.0
UgwntosCPs_PrRuHHwp4AaABAg,Lems3agp42M,@Theidiotdreemurrs,Undertale ost 10:42,11,2025-03-31T04:07:56Z,2025-03-31T04:07:56Z,0,1,1.0
Ugz6i6_Fm_6drUowEqd4AaABAg,Lems3agp42M,@Ethan5667-bruh,you get a sub and thx for keeping are community safe and sound where no one is able to get hurt 👍,1,2025-03-31T04:07:30Z,2025-03-31T04:07:30Z,0,0,0.0
Ugzz2lRae1_E0v0GHxF4AaABAg,Lems3agp42M,@mangonadatha21,as a kid i remember them building that same exact library,0,2025-03-31T04:07:13Z,2025-03-31T04:07:13Z,0,0,0.0
UgzVxqzMicVEZX6uS4V4AaABAg,Lems3agp42M,@putulshahinur7851,WHY AINT THIS NIGGA A MOVIE DIRECTOR BRO THIS IS SICK EDITING,0,2025-03-31T04:07:06Z,2025-03-31T04:07:06Z,0,2,1.0
UgxCbDx2Vy8grOxZl9t4AaABAg,Lems3agp42M,@LadyLady.dollie,Girll that guy can ruin me any day 🥺🥺💅💅✨️✨️,0,2025-03-31T04:04:37Z,2025-03-31T04:04:37Z,0,5,0.0
Ugz5vypT9oRRXMxITKF4AaABAg,Lems3agp42M,@Abcdefghijklmn-q6s,Does anybody else notice that the bot got removed lol,0,2025-03-31T04:03:49Z,2025-03-31T04:03:49Z,0,0,0.5305220140217858
UgyMKSY5ZpSUtftmZHF4AaABAg,Lems3agp42M,@birdfromegypt,"arrest in 23 days
23 minutes count down",0,2025-03-31T04:00:34Z,2025-03-31T04:00:34Z,1,5,1.0
Ugy2N6Y4CPmsvz9Z4Nh4AaABAg,Lems3agp42M,@minonsoaoa,"what really makes me sick about these kinds of people, he wasnt sorry about what he did. but rather he was sorry he got caught, no one ever wants to admit they're wrong unless it gets them scott free. makes me glad these situations are brought to light.",97,2025-03-31T03:54:48Z,2025-03-31T03:54:48Z,0,0,0.0
Ugy_9jBdx3ELsCdjWyh4AaABAg,Lems3agp42M,@uis434,bro is a roblox pedos worst nightmare,0,2025-03-31T03:54:42Z,2025-03-31T03:54:42Z,0,0,0.7194162552091082
UgxXte9mE9WIT5n7XcN4AaABAg,Lems3agp42M,@tiffybugs,schelp is so fine idc idç,0,2025-03-31T03:53:56Z,2025-03-31T03:53:56Z,0,4,1.0
Ugw2eWuU1oz7BnIjAwh4AaABAg,Lems3agp42M,@NotJesterStreamz,LETS GOO IVE BEEN WAITING FOR A VIDEO,0,2025-03-31T03:53:35Z,2025-03-31T03:53:35Z,0,2,0.8296149103461005
UgwbKtj89r4BGDnmOpd4AaABAg,Lems3agp42M,@edward7935,Man i wish Roblox won't send a lawsuit to Schlep like they did to ruben,0,2025-03-31T03:53:27Z,2025-03-31T03:53:27Z,0,0,0.6212515242678905
Ugz4R6sH4ERNXnoDKxV4AaABAg,Lems3agp42M,@Sigma.mich.r,Why he sound like Charlie dompler 😭,0,2025-03-31T03:46:43Z,2025-03-31T03:46:43Z,0,6,1.0
Ugx9D6YNNWWGJgv-vFN4AaABAg,Lems3agp42M,@ReignZ_99,"I love the Roblox callout at the end. I hope the ceo and others of power start taking this seriously. As someone who's gone through something similar as a kid (on a different platform), as a big sister to a 10yo boy, and as an adult who still plays roblox, shit needs to get better. I worry for my brother everyday. 

For these creeps, its not hard to find adult friends on the platform at all. I have plenty and none of them are creeps or friends with creeps so there's literally no excuse.",16,2025-03-31T03:44:39Z,2025-03-31T03:44:39Z,0,0,1.0
UgwMURpXM_b_Idef_1h4AaABAg,Lems3agp42M,@Press_L2s,"nah why does the preds voice actor sound like the ""Let me put you through a hypothetical"" roblox creator",9,2025-03-31T03:44:30Z,2025-03-31T03:44:30Z,1,6,0.37532350389241115
Ugydn_esQvc8WRD09094AaABAg,Lems3agp42M,@thraggenjoyer,Why this shit so scary bro,2,2025-03-31T03:41:28Z,2025-03-31T03:41:28Z,0,12,0.0
UgyElx4tyg39s7BOKah4AaABAg,Lems3agp42M,@SweatyMelon-xq4lc,He must be real desperate for huzz if he gon fall for that avatar,0,2025-03-31T03:40:51Z,2025-03-31T03:40:51Z,0,5,0.0
UgyZ-TkAr1cmIvhhO6l4AaABAg,Lems3agp42M,@lillianisakoolkat885,schlep you look so good 🤌,0,2025-03-31T03:39:54Z,2025-03-31T03:39:54Z,0,4,1.0
UgwTQo_uphc1-SMptSx4AaABAg,Lems3agp42M,@MatvayYT,"I actually love how you use DBH songs in your vids, your the only guy who does that.",0,2025-03-31T03:38:16Z,2025-03-31T03:38:16Z,0,2,0.0
Ugx_tGK-A39eDVC6OwF4AaABAg,Lems3agp42M,@muhammadghozytegar,Hackers and ruben did more than roblox smh 😭🙏,7,2025-03-31T03:35:50Z,2025-03-31T03:35:50Z,0,0,1.0
Ugzx6ZCS4IyzsNMAzIp4AaABAg,Lems3agp42M,@NurseKoiFish,Bros is saying * HOW TO CATCH AN PRED * and the death of preds😭,0,2025-03-31T03:35:33Z,2025-04-10T18:48:27Z,0,13,0.0
Ugxi46ClNMrDXbL0doZ4AaABAg,Lems3agp42M,@niynniemizumi,"schlep you're so hot, BUT I LOVE YOUR VIDEOS SM",0,2025-03-31T03:32:41Z,2025-03-31T03:32:41Z,0,4,0.4370188493537522
Ugwl_0D0qXvqVHXY8sx4AaABAg,Lems3agp42M,@milober4146,bro the fact that on Jidion channel the chat log was animated lolll,0,2025-03-31T03:32:14Z,2025-03-31T03:32:14Z,0,8,0.0
UgzDhfvbR99goGdh0IJ4AaABAg,Lems3agp42M,@ISpazy,Im dying in the gooning video 😂,0,2025-03-31T03:31:51Z,2025-03-31T03:31:51Z,0,2,1.0
Ugxawfv_DRVK-HKcpBR4AaABAg,Lems3agp42M,@lncap,20:51 😭 HAHAHAHA,0,2025-03-31T03:30:50Z,2025-03-31T03:30:50Z,0,1,1.0
UgxREjS0BRFQaG5IR1h4AaABAg,Lems3agp42M,@greenbeansareblue,Yo schlep please further investigate Sierra Experiences it’s extremely shady stuff,0,2025-03-31T03:30:26Z,2025-03-31T03:30:26Z,0,4,0.9396585018935542
UgxUX6k7zSYfBCKQYX14AaABAg,Lems3agp42M,@aevolutionn,It’s so upsetting to see platforms like Roblox prefer income/profit money over the safety of the children on it.,1,2025-03-31T03:30:21Z,2025-03-31T03:30:21Z,0,0,1.0
UgxSmD_yTlqt5SFrJ2Z4AaABAg,Lems3agp42M,@SonicWasTaken,Splatoon 3 mentioned,2,2025-03-31T03:28:54Z,2025-03-31T03:28:54Z,0,11,1.0
UgxRJ55cGZvdNpsi0uJ4AaABAg,Lems3agp42M,@ericlimmenghoumoe846,“The Diddy Catcher” would be a good name ngl fr,0,2025-03-31T03:27:54Z,2025-03-31T03:27:54Z,0,10,1.0
Ugy-NhnS6zIVg6gUqR54AaABAg,Lems3agp42M,@shleezy1008,Bro is out here doing Gods work,0,2025-03-31T03:20:36Z,2025-03-31T03:20:36Z,0,2,1.0
UgyQ42pjEYUmbH3ozP94AaABAg,Lems3agp42M,@pwuding,the pred guy sounds like charlie from smiling friends,3,2025-03-31T03:17:49Z,2025-03-31T03:17:49Z,0,6,0.0
UgxJuvz79eFyRymCsGF4AaABAg,Lems3agp42M,@infralicious,AWW SCHLEP IS SO CUTEE,29,2025-03-31T03:16:06Z,2025-03-31T03:16:06Z,2,4,1.0
UgyMx9lkE9Yb74fSAbx4AaABAg,Lems3agp42M,@juralumin,of course the pred has a splatoon pfp. nothing ever changes,1,2025-03-31T03:15:35Z,2025-03-31T03:15:35Z,0,11,0.8737780986678699
UgxJutOiuQouLUsNRWN4AaABAg,Lems3agp42M,@inval1dity,Omg thank you realschleep also i saw jidions vid first,0,2025-03-31T03:15:34Z,2025-03-31T03:18:38Z,0,8,0.7559501381617232
UgzpGmQCFxLekCJ2l014AaABAg,Lems3agp42M,@OilyFrys,2:55 why do they have a splatoon pfp 😭,0,2025-03-31T03:11:22Z,2025-03-31T03:11:22Z,0,11,0.9851634267430166
UgybtiMwnRR7-fX2wix4AaABAg,Lems3agp42M,@yourefatmom6159,Crazy,0,2025-03-31T03:08:05Z,2025-03-31T03:08:05Z,0,10,0.0
UgxT2-VyNX2veniYG-B4AaABAg,Lems3agp42M,@Fall0utRed,33:00  Diddy?!?🤣😂🤣😂,28,2025-03-31T03:06:54Z,2025-03-31T03:06:54Z,1,10,1.0
UgwBtB97GnwWtyO0VVV4AaABAg,Lems3agp42M,@bearbearbearbearbear94,"The roblox copy of omma, delete your channel.",0,2025-03-31T03:06:15Z,2025-03-31T03:06:15Z,0,0,1.0
Ugzj9Y52WlEeGxnieBV4AaABAg,Lems3agp42M,@scraptrapgaming1491,One of the best face reveals I have ever seen,29,2025-03-31T03:04:41Z,2025-03-31T03:04:41Z,0,3,0.9124963438296579
UgzoAQeDu1vW7zSjclR4AaABAg,Lems3agp42M,@AnimeMemers,"Bro's voice is so nasally, of course he's trynna meet up with children",0,2025-03-31T03:04:03Z,2025-03-31T03:04:03Z,0,6,0.5895971191489774
UgztAXOSTF3_eL11DYd4AaABAg,Lems3agp42M,@timothy1498_boi,"Bro roblox deleted my UGC for spamming, but a predator took forever just to get terminated 💀",0,2025-03-31T02:57:55Z,2025-03-31T02:57:55Z,0,0,0.8713573183818575
UgzFbtTG1mmGn6H3Oht4AaABAg,Lems3agp42M,@itsplayer5,what an unfortunate time to be named matthew,1,2025-03-31T02:56:47Z,2025-03-31T02:56:47Z,0,5,1.0
UgxUv2ksAfyzEYkU2aR4AaABAg,Lems3agp42M,@pipisprime,"splatoon pfp, #nooticing #thatgame 👀👀",0,2025-03-31T02:56:30Z,2025-03-31T02:56:30Z,0,11,1.0
UgydHIkNeECkwaYcMCl4AaABAg,Lems3agp42M,@aliciagiesing8548,Bro said he has bad memory😂,2,2025-03-31T02:55:16Z,2025-03-31T02:55:16Z,1,3,0.9128471155174623
UgyUyAJBX5L8aRIeXWh4AaABAg,Lems3agp42M,@afjm-g2l,Why did he have to have a splatoon 3 pfp 😭💔🥀,5,2025-03-31T02:53:45Z,2025-03-31T02:53:45Z,0,11,1.0
Ugx1v-PF25sMNxU9bBl4AaABAg,Lems3agp42M,@caution_sign7718,"Once I was playing Roblox spray paint, I saw there were three boys surrounding a girl and asking her some irritating questions and sexualized her. At the same time she mentioned herself she was 8 yrs old (dunno that's real or not). I immediately came to her and ask her that three boys were her friends or not, then she says no. That means it's a huge red flag. I tell her where are the three boys and I'm going to report them but sadly they left the game. I feel ashamed that I didn't report them that time. I told her to report them next time or tell me in the chat. Right now, that girl is one of my friend now and I hope she is okay. Schlep, I would like to thank you for still catching Roblox predators, you guys are heroes for me. 🫡",1,2025-03-31T02:51:57Z,2025-03-31T02:52:41Z,0,0,1.0
Ugx2l2Bev8CWybBiL9p4AaABAg,Lems3agp42M,@wald0_052,Im supprised roblox isnt on any fbi watchlist. I love the game so much but enough is enough when roblox straight up refuses to listen to the people.,0,2025-03-31T02:51:31Z,2025-03-31T02:51:31Z,0,0,0.9339567237147516
Ugxj1Opu6gm2NCie1uB4AaABAg,Lems3agp42M,@TomTheOldRobloxian,4:00 the horror start,1,2025-03-31T02:50:19Z,2025-03-31T02:50:19Z,0,2,0.0
UgxhiAZAs_hWaGRHuA14AaABAg,Lems3agp42M,@CAMM-e7o,11:10 this chart makes tiktok look like heaven nah😂😢,10,2025-03-31T02:49:20Z,2025-03-31T02:49:20Z,0,1,1.0
UgzEVInAp_CriNaikVR4AaABAg,Lems3agp42M,@DonKreig-x3b,Ain’t no way he played his fav Roblox tycoon irl 😂😂😂😂😂😂,0,2025-03-31T02:49:13Z,2025-03-31T02:49:13Z,0,0,0.9562146701566627
Ugw8mbQkLILk0AiMEph4AaABAg,Lems3agp42M,@rtousa1044,"Thank you for your service Schlep, You have protected children from these disgusting people, You clearly are making an accomplishment and you’re a true hero. Roblox is some of the worst corporate platform for safety and we need to stand up for children safety. ✊🏻 rtousa10 🤝 Schlep",0,2025-03-31T02:48:36Z,2025-03-31T02:48:36Z,0,0,1.0
UgxrPndiTDMuZkGnV6d4AaABAg,Lems3agp42M,@scottydu81,Norfolk is pronounced “NAHfihk” by the locals 😅,0,2025-03-31T02:46:40Z,2025-03-31T02:46:40Z,0,9,0.6090505562860675
UgzbA712ZqNTaapqAcl4AaABAg,Lems3agp42M,@jazz.feels.,4:19 funny bc the guy who made this audio ended up being a pedophile I think 😭,0,2025-03-31T02:42:46Z,2025-03-31T02:42:46Z,0,1,0.7893157573156394
Ugw06i_HIadwtLeC5Et4AaABAg,Lems3agp42M,@Rip_Troy815,Hell no I live in Virginia,1,2025-03-31T02:39:06Z,2025-03-31T02:39:06Z,0,9,1.0
Ugy4btiClRO6vv2bZxN4AaABAg,Lems3agp42M,@Rip_Troy815,Hell no I live in Virginia,0,2025-03-31T02:39:03Z,2025-03-31T02:39:03Z,0,9,1.0
UgyjkBQMHY98kSxWnYx4AaABAg,Lems3agp42M,@ACanadianBeaver,Only grim reaper that people want to see and meet,0,2025-03-31T02:34:53Z,2025-03-31T02:34:53Z,0,0,0.0
UgySMg_NiCvYSOhqZSR4AaABAg,Lems3agp42M,@bagasadiwitya7402,"this is so freaking scary, ngl i played roblox for 8 YEARS and now roblox turns like this ??? im gonna quit fr",0,2025-03-31T02:31:35Z,2025-03-31T02:31:35Z,0,0,1.0
UgzNdeA0ihZT_yySVWl4AaABAg,Lems3agp42M,@CDSDeleting,"Another creep gone, this is good.",0,2025-03-31T02:30:35Z,2025-03-31T02:30:35Z,0,0,0.38753561249283786
UgzqAvtQvxTEMIzSNcN4AaABAg,Lems3agp42M,@ahmedalshamsi6618,Bro got banned irl 😂😂😂,1,2025-03-31T02:29:58Z,2025-03-31T02:29:58Z,0,0,0.8818409897494202
UgzIqm9DWGN20JbNoC14AaABAg,Lems3agp42M,@reesemumford,Omg glad I don’t live in Norfolk Va but by that area 😅,0,2025-03-31T02:29:51Z,2025-03-31T02:29:51Z,0,9,0.6342659119784214
UgyuGHhewmIct1WmuKR4AaABAg,Lems3agp42M,@illioptopede,"man, that guy's only 20 and hes already destroyed the rest of his life",1,2025-03-31T02:28:53Z,2025-03-31T02:28:53Z,0,0,0.0
UgxGjQHB97Aueda0mCd4AaABAg,Lems3agp42M,@Mr_mop_YTreal,17:38 SHE SAID SHE WAS 12 ahhh moment,0,2025-03-31T02:28:03Z,2025-03-31T02:28:03Z,0,7,0.6822839856742097
Ugzt7huKLoEBFeiSDAx4AaABAg,Lems3agp42M,@gageLifts06,"you’re amazing looking, w face reveal man",1,2025-03-31T02:26:36Z,2025-03-31T02:26:36Z,0,3,0.37368387274590786
UgxX6NjHS7iMpuqD1Ex4AaABAg,Lems3agp42M,@GN4XD,I think discord is more at fault than roblox (they are both at fault but discord seems more at fault) since you just search up that word and all the servers pop up almost immediately.,0,2025-03-31T02:24:16Z,2025-03-31T02:24:16Z,0,0,0.6459242170451199
Ugy3A8wpCXdcQgSN4k14AaABAg,Lems3agp42M,@NoobyPooks,"The smartest thing for roblox to do is, give schlep admin in roblox, but nah, they stubborn",0,2025-03-31T02:23:18Z,2025-03-31T02:23:18Z,0,0,1.0
Ugw_afnZv8tzrZu9zMN4AaABAg,Lems3agp42M,@Evil_horse-o9q,he sounds like Charlie from smiling friends😭😭😭,0,2025-03-31T02:19:47Z,2025-03-31T02:19:47Z,0,6,0.6864526453551645
UgyykHOaCYXGDUzw-wB4AaABAg,Lems3agp42M,@Nott-k7f,Imma just pretend to be a predator and when the person who say I am a predator imma call the cop cuz I am minor😈😈,0,2025-03-31T02:18:37Z,2025-03-31T02:18:37Z,0,0,0.7758939602023004
UgxMWCe6gi41gHoYAGh4AaABAg,Lems3agp42M,@genericinterneter,He did something horrible but I have to feel bad for him. He ruined his life at 20 for this. Please don’t be this guy.,0,2025-03-31T02:17:55Z,2025-03-31T02:17:55Z,0,5,0.8794905823278938
Ugz2mh1TpsiYPfjV_7d4AaABAg,Lems3agp42M,@DatFoxKurama,The editing is actually so fucking good whatttt,1,2025-03-31T02:17:08Z,2025-03-31T02:17:08Z,0,2,1.0
UgwxHIvGxxt8ljLpVSZ4AaABAg,Lems3agp42M,@Gatoguy1,All I’m saying is this is the only one who admitted it,0,2025-03-31T02:16:41Z,2025-03-31T02:16:41Z,0,0,0.0
UgxZSJ4c7RN5_JSxr714AaABAg,Lems3agp42M,@Cozyflandre,Is it just me or Schlep female voice is getting better,0,2025-03-31T02:15:34Z,2025-03-31T02:15:34Z,0,4,0.9164692671146557
Ugwzns1eYbVUtd5YyBt4AaABAg,Lems3agp42M,@Fat-さん,The voice acting is scaring me sm 😂😂,17,2025-03-31T02:15:29Z,2025-03-31T02:15:29Z,0,6,1.0
UgyRiqdTyhqNv25yant4AaABAg,Lems3agp42M,@NeedleKirbyYe,"""Gotta catch em"" all ahh youtuber😭😭😭🙏🙏🙏🙏",0,2025-03-31T02:15:20Z,2025-03-31T02:15:20Z,0,0,0.35433825292613563
UgyDdxXFIJRMTPfNh0J4AaABAg,Lems3agp42M,@TheJustincluck,sigma,0,2025-03-31T02:13:42Z,2025-03-31T02:13:42Z,0,3,0.0
UgysWfoNFBmKs6TdBKh4AaABAg,Lems3agp42M,@things59,how did he accept the cameraman recording?,0,2025-03-31T02:13:08Z,2025-03-31T02:13:08Z,0,5,0.0
UgwGwTRFfpurTHVSHL94AaABAg,Lems3agp42M,@ChowderTDMOFCAL,"12:14 BARNEY??????


edit: I just read the description lmao",0,2025-03-31T02:12:38Z,2025-03-31T02:13:18Z,0,2,0.0
UgwZrtWzhVvwu_yWHUp4AaABAg,Lems3agp42M,@blehbleh-hr7oh,"""a cup or d cup??"" is wild
also yay schlep face reveal!!!",0,2025-03-31T02:11:42Z,2025-03-31T02:11:42Z,0,3,0.0
Ugz2FI1bQUCH4oPqMKR4AaABAg,Lems3agp42M,@a_fake_kfc_guy_13,17:14 Charly?,29,2025-03-31T02:11:07Z,2025-03-31T02:11:07Z,1,1,1.0
UgzJa-VUMY8JKAB-rlx4AaABAg,Lems3agp42M,@Totally_not_sophie101,"Omg, I was in that game they were playing…..WTH! Also you can just see the panic in the pred’s face when they say his name 😂",3,2025-03-31T02:10:42Z,2025-03-31T02:14:32Z,0,13,1.0
UgyvoU5gopmqPHPSnuN4AaABAg,Lems3agp42M,@a_wet_raccoon,"I got banned once for speaking Irish in voice chat. Didn't even say anything offensive, yet Roblox felt so flabbergasted and brutally offended I earnt a 7 day ban for speaking my language. You cant speak your own language, but you can traumatise little boys and girls.",1,2025-03-31T02:10:04Z,2025-03-31T02:10:04Z,0,0,1.0
Ugx2pETui0Oh32T2EBJ4AaABAg,Lems3agp42M,@ataritheboy,the narrated voices are actually creeping me tf out 😭,3,2025-03-31T02:10:00Z,2025-03-31T02:10:00Z,0,6,0.8231315197942097
Ugxl8T-eL6T16aXyXzp4AaABAg,Lems3agp42M,@JJ_love_c4ts,"I’ve been groomed 3 times,it was a horrible and a terrible experience,it’s so sad to see people are still do this to little kids online, but…I’m glad people like you are doing this to make the world a better place. Keep up the good work man❤",1,2025-03-31T02:09:55Z,2025-03-31T02:09:55Z,0,0,0.0
